分拣中心,日期,货量
SC35,2023-12-13,28241.87954
SC35,2023-12-14,28149.75123
SC35,2023-12-15,28057.91449
SC35,2023-12-16,27966.38047
SC35,2023-12-17,27875.1429
SC35,2023-12-18,27784.20312
SC35,2023-12-19,27693.55915
SC35,2023-12-20,27603.21048
SC35,2023-12-21,27513.15593
SC35,2023-12-22,27423.39465
SC35,2023-12-23,27333.92565
SC35,2023-12-24,27244.74797
SC35,2023-12-25,27155.86068
SC35,2023-12-26,27067.26282
SC35,2023-12-27,26978.95346
SC35,2023-12-28,26890.93165
SC35,2023-12-29,26803.19646
SC35,2023-12-30,26715.74695
SC38,2023-12-1,3627.049712
SC38,2023-12-2,3622.435713
SC38,2023-12-3,3619.29592
SC38,2023-12-4,3616.807847
SC38,2023-12-5,3614.608201
SC38,2023-12-6,3612.536514
SC38,2023-12-7,3610.521906
SC38,2023-12-8,3608.53307
SC38,2023-12-9,3606.556178
SC38,2023-12-10,3604.585119
SC38,2023-12-11,3602.617197
SC38,2023-12-12,3600.651218
SC38,2023-12-13,3598.686656
SC38,2023-12-14,3596.723278
SC38,2023-12-15,3594.76098
SC38,2023-12-16,3592.799718
SC38,2023-12-17,3590.839469
SC38,2023-12-18,3588.880225
SC38,2023-12-19,3586.921982
SC38,2023-12-20,3584.964737
SC38,2023-12-21,3583.008489
SC38,2023-12-22,3581.053237
SC38,2023-12-23,3579.098981
SC38,2023-12-24,3577.145719
SC38,2023-12-25,3575.193451
SC38,2023-12-26,3573.242178
SC38,2023-12-27,3571.291898
SC38,2023-12-28,3569.34261
SC38,2023-12-29,3567.394315
SC38,2023-12-30,3565.447011
SC39,2023-12-1,2485.223533
SC39,2023-12-2,2599.012418
SC39,2023-12-3,2666.067354
SC39,2023-12-4,2705.96935
SC39,2023-12-5,2730.095495
SC39,2023-12-6,2745.056185
SC39,2023-12-7,2754.692236
SC39,2023-12-8,2761.235266
SC39,2023-12-9,2765.981904
SC39,2023-12-10,2769.685529
SC39,2023-12-11,2772.783874
SC39,2023-12-12,2775.531273
SC39,2023-12-13,2778.075502
SC39,2023-12-14,2780.502425
SC39,2023-12-15,2782.86193
SC39,2023-12-16,2785.183005
SC39,2023-12-17,2787.482492
SC39,2023-12-18,2789.770178
SC39,2023-12-19,2792.051751
SC39,2023-12-20,2794.330515
SC39,2023-12-21,2796.608391
SC39,2023-12-22,2798.886496
SC39,2023-12-23,2801.165479
SC39,2023-12-24,2803.445717
SC39,2023-12-25,2805.727432
SC39,2023-12-26,2808.010751
SC39,2023-12-27,2810.29575
SC39,2023-12-28,2812.582473
SC39,2023-12-29,2814.870947
SC39,2023-12-30,2817.161187
SC40,2023-12-1,3147.758495
SC40,2023-12-2,3116.043613
SC40,2023-12-3,3099.738492
SC40,2023-12-4,3090.96565
SC40,2023-12-5,3085.874789
SC40,2023-12-6,3082.583989
SC40,2023-12-7,3080.173418
SC40,2023-12-8,3078.193488
SC40,2023-12-9,3076.424451
SC40,2023-12-10,3074.758902
SC40,2023-12-11,3073.144343
SC40,2023-12-12,3071.555114
SC40,2023-12-13,3069.978674
SC40,2023-12-14,3068.408892
SC40,2023-12-15,3066.842771
SC40,2023-12-16,3065.278847
SC40,2023-12-17,3063.716403
SC40,2023-12-18,3062.155089
SC40,2023-12-19,3060.594735
SC40,2023-12-20,3059.035255
SC40,2023-12-21,3057.476609
SC40,2023-12-22,3055.918776
SC40,2023-12-23,3054.361746
SC40,2023-12-24,3052.805514
SC40,2023-12-25,3051.250077
SC40,2023-12-26,3049.695434
SC40,2023-12-27,3048.141583
SC40,2023-12-28,3046.588525
SC40,2023-12-29,3045.036257
SC40,2023-12-30,3043.484781
SC44,2023-12-1,18348.0248
SC44,2023-12-2,19088.67519
SC44,2023-12-3,19550.67837
SC44,2023-12-4,19846.92324
SC44,2023-12-5,20044.58661
SC44,2023-12-6,20183.64339
SC44,2023-12-7,20287.88157
SC44,2023-12-8,20371.45677
SC44,2023-12-9,20442.79271
SC44,2023-12-10,20506.90222
SC44,2023-12-11,20566.76843
SC44,2023-12-12,20624.16666
SC44,2023-12-13,20680.1535
SC44,2023-12-14,20735.35783
SC44,2023-12-15,20790.15403
SC44,2023-12-16,20844.76506
SC44,2023-12-17,20899.32371
SC44,2023-12-18,20953.90918
SC44,2023-12-19,21008.56873
SC44,2023-12-20,21063.33065
SC44,2023-12-21,21118.21192
SC44,2023-12-22,21173.2228
SC44,2023-12-23,21228.36956
SC44,2023-12-24,21283.65607
SC44,2023-12-25,21339.08479
SC44,2023-12-26,21394.65735
SC44,2023-12-27,21450.37487
SC44,2023-12-28,21506.23816
SC44,2023-12-29,21562.24788
SC44,2023-12-30,21618.40456
SC46,2023-12-1,2811.921852
SC46,2023-12-2,2602.486728
SC46,2023-12-3,2429.5251
SC46,2023-12-4,2276.566841
SC46,2023-12-5,2136.676677
SC46,2023-12-6,2006.766591
SC46,2023-12-7,1885.311374
SC46,2023-12-8,1771.430423
SC46,2023-12-9,1664.518098
SC46,2023-12-10,1564.094347
SC46,2023-12-11,1469.743826
SC46,2023-12-12,1381.090597
SC46,2023-12-13,1297.787158
SC46,2023-12-14,1219.50928
SC46,2023-12-15,1145.95322
SC46,2023-12-16,1076.833925
SC46,2023-12-17,1011.88369
SC46,2023-12-18,950.8510123
SC46,2023-12-19,893.4995854
SC46,2023-12-20,839.6073649
SC46,2023-12-21,788.9657031
SC46,2023-12-22,741.3785386
SC46,2023-12-23,696.6616363
SC46,2023-12-24,654.6418736
SC46,2023-12-25,615.1565701
SC46,2023-12-26,578.0528577
SC46,2023-12-27,543.1870884
SC46,2023-12-28,510.4242789
SC46,2023-12-29,479.6375871
SC46,2023-12-30,450.707822
SC47,2023-12-1,48787.01891
SC47,2023-12-2,49917.62963
SC47,2023-12-3,50615.05456
SC47,2023-12-4,51052.4561
SC47,2023-12-5,51333.78363
SC47,2023-12-6,51521.43797
SC47,2023-12-7,51652.87831
SC47,2023-12-8,51750.59143
SC47,2023-12-9,51828.07614
SC47,2023-12-10,51893.43581
SC47,2023-12-11,51951.53489
SC47,2023-12-12,52005.29353
SC47,2023-12-13,52056.46473
SC47,2023-12-14,52106.1008
SC47,2023-12-15,52154.83349
SC47,2023-12-16,52203.04204
SC47,2023-12-17,52250.95413
SC47,2023-12-18,52298.70645
SC47,2023-12-19,52346.38107
SC47,2023-12-20,52394.0273
SC47,2023-12-21,52441.67472
SC47,2023-12-22,52489.34112
SC47,2023-12-23,52537.03721
SC47,2023-12-24,52584.76942
SC47,2023-12-25,52632.54164
SC47,2023-12-26,52680.3562
SC47,2023-12-27,52728.21455
SC47,2023-12-28,52776.11755
SC47,2023-12-29,52824.06574
SC47,2023-12-30,52872.05948
SC49,2023-12-1,6602.636136
SC49,2023-12-2,6736.16546
SC49,2023-12-3,6845.31606
SC49,2023-12-4,6934.726346
SC49,2023-12-5,7008.152349
SC49,2023-12-6,7068.635575
SC49,2023-12-7,7118.638931
SC49,2023-12-8,7160.156801
SC49,2023-12-9,7194.804166
SC49,2023-12-10,7223.888785
SC49,2023-12-11,7248.469638
SC49,2023-12-12,7269.404252
SC49,2023-12-13,7287.387023
SC49,2023-12-14,7302.980249
SC49,2023-12-15,7316.639264
SC49,2023-12-16,7328.732778
SC49,2023-12-17,7339.559364
SC49,2023-12-18,7349.360795
SC49,2023-12-19,7358.332852
SC49,2023-12-20,7366.634073
SC49,2023-12-21,7374.392835
SC49,2023-12-22,7381.713096
SC49,2023-12-23,7388.679038
SC49,2023-12-24,7395.358828
SC49,2023-12-25,7401.807668
SC49,2023-12-26,7408.070256
SC49,2023-12-27,7414.182792
SC49,2023-12-28,7420.174586
SC49,2023-12-29,7426.069374
SC49,2023-12-30,7431.886379
SC51,2023-12-1,11565.55244
SC51,2023-12-2,11449.17769
SC51,2023-12-3,11316.64219
SC51,2023-12-4,11192.34837
SC51,2023-12-5,11066.93207
SC51,2023-12-6,10943.95393
SC51,2023-12-7,10822.02776
SC51,2023-12-8,10701.66109
SC51,2023-12-9,10582.63688
SC51,2023-12-10,10465.01568
SC51,2023-12-11,10348.75206
SC51,2023-12-12,10233.84141
SC51,2023-12-13,10120.26375
SC51,2023-12-14,10008.00524
SC51,2023-12-15,9897.049946
SC51,2023-12-16,9787.382966
SC51,2023-12-17,9678.989253
SC51,2023-12-18,9571.854061
SC51,2023-12-19,9465.962762
SC51,2023-12-20,9361.30092
SC51,2023-12-21,9257.854258
SC51,2023-12-22,9155.608669
SC51,2023-12-23,9054.550206
SC51,2023-12-24,8954.665087
SC51,2023-12-25,8855.939689
SC51,2023-12-26,8758.360546
SC51,2023-12-27,8661.914349
SC51,2023-12-28,8566.587946
SC51,2023-12-29,8472.368334
SC51,2023-12-30,8379.242663
SC53,2023-12-1,32477.1294
SC53,2023-12-2,32389.49054
SC53,2023-12-3,32311.69782
SC53,2023-12-4,32234.81817
SC53,2023-12-5,32158.17618
SC53,2023-12-6,32081.72042
SC53,2023-12-7,32005.4466
SC53,2023-12-8,31929.35401
SC53,2023-12-9,31853.44218
SC53,2023-12-10,31777.7107
SC53,2023-12-11,31702.15912
SC53,2023-12-12,31626.78702
SC53,2023-12-13,31551.59398
SC53,2023-12-14,31476.57957
SC53,2023-12-15,31401.74336
SC53,2023-12-16,31327.08494
SC53,2023-12-17,31252.60388
SC53,2023-12-18,31178.29975
SC53,2023-12-19,31104.17215
SC53,2023-12-20,31030.22064
SC53,2023-12-21,30956.44482
SC53,2023-12-22,30882.84425
SC53,2023-12-23,30809.41854
SC53,2023-12-24,30736.16725
SC53,2023-12-25,30663.08999
SC53,2023-12-26,30590.18633
SC53,2023-12-27,30517.45585
SC53,2023-12-28,30444.89816
SC53,2023-12-29,30372.51284
SC53,2023-12-30,30300.29948
SC54,2023-12-1,8428.588045
SC54,2023-12-2,8477.446163
SC54,2023-12-3,8497.37188
SC54,2023-12-4,8501.390392
SC54,2023-12-5,8496.668466
SC54,2023-12-6,8487.149419
SC54,2023-12-7,8475.00294
SC54,2023-12-8,8461.422827
SC54,2023-12-9,8447.065915
SC54,2023-12-10,8432.29359
SC54,2023-12-11,8417.304677
SC54,2023-12-12,8402.208551
SC54,2023-12-13,8387.065374
SC54,2023-12-14,8371.908227
SC54,2023-12-15,8356.75529
SC54,2023-12-16,8341.616548
SC54,2023-12-17,8326.497473
SC54,2023-12-18,8311.401054
SC54,2023-12-19,8296.328916
SC54,2023-12-20,8281.281933
SC54,2023-12-21,8266.260565
SC54,2023-12-22,8251.265045
SC54,2023-12-23,8236.295479
SC54,2023-12-24,8221.351906
SC54,2023-12-25,8206.434328
SC54,2023-12-26,8191.542724
SC54,2023-12-27,8176.677064
SC54,2023-12-28,8161.837309
SC54,2023-12-29,8147.023419
SC54,2023-12-30,8132.235351
SC57,2023-12-1,9095.896827
SC57,2023-12-2,9002.478865
SC57,2023-12-3,8897.738084
SC57,2023-12-4,8799.318664
SC57,2023-12-5,8700.01835
SC57,2023-12-6,8602.748378
SC57,2023-12-7,8506.303733
SC57,2023-12-8,8411.155077
SC57,2023-12-9,8317.091259
SC57,2023-12-10,8224.178882
SC57,2023-12-11,8132.371727
SC57,2023-12-12,8041.669726
SC57,2023-12-13,7952.054252
SC57,2023-12-14,7863.514456
SC57,2023-12-15,7776.036544
SC57,2023-12-16,7689.608141
SC57,2023-12-17,7604.216508
SC57,2023-12-18,7519.849269
SC57,2023-12-19,7436.49411
SC57,2023-12-20,7354.1389
SC57,2023-12-21,7272.771639
SC57,2023-12-22,7192.380477
SC57,2023-12-23,7112.953704
SC57,2023-12-24,7034.479752
SC57,2023-12-25,6956.947189
SC57,2023-12-26,6880.344724
SC57,2023-12-27,6804.661198
SC57,2023-12-28,6729.885587
SC57,2023-12-29,6656.007
SC57,2023-12-30,6583.014676
SC58,2023-12-1,505.7194702
SC58,2023-12-2,501.3236217
SC58,2023-12-3,499.5629013
SC58,2023-12-4,498.8210641
SC58,2023-12-5,498.4731871
SC58,2023-12-6,498.2776429
SC58,2023-12-7,498.1410058
SC58,2023-12-8,498.0271529
SC58,2023-12-9,497.9221169
SC58,2023-12-10,497.8204976
SC58,2023-12-11,497.7202069
SC58,2023-12-12,497.6204374
SC58,2023-12-13,497.520877
SC58,2023-12-14,497.4214049
SC58,2023-12-15,497.3219745
SC58,2023-12-16,497.2225678
SC58,2023-12-17,497.1231777
SC58,2023-12-18,497.0238016
SC58,2023-12-19,496.9244384
SC58,2023-12-20,496.8250878
SC58,2023-12-21,496.7257495
SC58,2023-12-22,496.6264235
SC58,2023-12-23,496.5271097
SC58,2023-12-24,496.4278083
SC58,2023-12-25,496.3285191
SC58,2023-12-26,496.2292421
SC58,2023-12-27,496.1299774
SC58,2023-12-28,496.0307249
SC58,2023-12-29,495.9314847
SC58,2023-12-30,495.8322568
SC60,2023-12-1,61765.89545
SC60,2023-12-2,61573.22427
SC60,2023-12-3,61384.70523
SC60,2023-12-4,61196.32904
SC60,2023-12-5,61008.58937
SC60,2023-12-6,60821.42316
SC60,2023-12-7,60634.8362
SC60,2023-12-8,60448.82575
SC60,2023-12-9,60263.39015
SC60,2023-12-10,60078.52762
SC60,2023-12-11,59894.23637
SC60,2023-12-12,59710.51466
SC60,2023-12-13,59527.36071
SC60,2023-12-14,59344.77277
SC60,2023-12-15,59162.74909
SC60,2023-12-16,58981.28794
SC60,2023-12-17,58800.38756
SC60,2023-12-18,58620.04623
SC60,2023-12-19,58440.26222
SC60,2023-12-20,58261.03381
SC60,2023-12-21,58082.35928
SC60,2023-12-22,57904.23691
SC60,2023-12-23,57726.66501
SC60,2023-12-24,57549.64187
SC60,2023-12-25,57373.1658
SC60,2023-12-26,57197.2351
SC60,2023-12-27,57021.84809
SC60,2023-12-28,56847.00309
SC60,2023-12-29,56672.69842
SC60,2023-12-30,56498.93242
SC61,2023-12-1,400.5179627
SC61,2023-12-2,364.5505482
SC61,2023-12-3,333.7901173
SC61,2023-12-4,304.134447
SC61,2023-12-5,276.1207031
SC61,2023-12-6,249.5698235
SC61,2023-12-7,224.4191675
SC61,2023-12-8,200.5927538
SC61,2023-12-9,178.0211901
SC61,2023-12-10,156.6383364
SC61,2023-12-11,136.3815986
SC61,2023-12-12,117.191669
SC61,2023-12-13,99.0123651
SC61,2023-12-14,81.7904629
SC61,2023-12-15,65.4755415
SC61,2023-12-16,50.0198352
SC61,2023-12-17,35.378094
SC61,2023-12-18,21.507451
SC61,2023-12-19,8.3672968
SC61,2023-12-20,-4.0808395
SC61,2023-12-21,-15.8734023
SC61,2023-12-22,-27.0449173
SC61,2023-12-23,-37.6280913
SC61,2023-12-24,-47.6539091
SC61,2023-12-25,-57.1517235
SC61,2023-12-26,-66.1493414
SC61,2023-12-27,-74.6731053
SC61,2023-12-28,-82.7479706
SC61,2023-12-29,-90.3975781
SC61,2023-12-30,-97.6443238
SC66,2023-12-1,596.6910238
SC66,2023-12-2,591.9702321
SC66,2023-12-3,590.0108554
SC66,2023-12-4,588.6921334
SC66,2023-12-5,587.5230632
SC66,2023-12-6,586.389965
SC66,2023-12-7,585.2665178
SC66,2023-12-8,584.1466253
SC66,2023-12-9,583.0288744
SC66,2023-12-10,581.9129358
SC66,2023-12-11,580.7987311
SC66,2023-12-12,579.6862404
SC66,2023-12-13,578.5754568
SC66,2023-12-14,577.4663769
SC66,2023-12-15,576.3589978
SC66,2023-12-16,575.2533169
SC66,2023-12-17,574.1493315
SC66,2023-12-18,573.0470391
SC66,2023-12-19,571.946437
SC66,2023-12-20,570.8475226
SC66,2023-12-21,569.7502935
SC66,2023-12-22,568.6547469
SC66,2023-12-23,567.5608803
SC66,2023-12-24,566.4686912
SC66,2023-12-25,565.3781769
SC66,2023-12-26,564.2893349
SC66,2023-12-27,563.2021626
SC66,2023-12-28,562.1166574
SC66,2023-12-29,561.0328169
SC66,2023-12-30,559.9506384
SC68,2023-12-1,1261.974086
SC68,2023-12-2,1279.80252
SC68,2023-12-3,1290.57096
SC68,2023-12-4,1297.642877
SC68,2023-12-5,1302.780688
SC68,2023-12-6,1306.907884
SC68,2023-12-7,1310.508368
SC68,2023-12-8,1313.835701
SC68,2023-12-9,1317.022755
SC68,2023-12-10,1320.139155
SC68,2023-12-11,1323.221393
SC68,2023-12-12,1326.288594
SC68,2023-12-13,1329.350784
SC68,2023-12-14,1332.413224
SC68,2023-12-15,1335.478676
SC68,2023-12-16,1338.548592
SC68,2023-12-17,1341.623739
SC68,2023-12-18,1344.704525
SC68,2023-12-19,1347.791169
SC68,2023-12-20,1350.883791
SC68,2023-12-21,1353.982462
SC68,2023-12-22,1357.087222
SC68,2023-12-23,1360.198099
SC68,2023-12-24,1363.315115
SC68,2023-12-25,1366.438284
SC68,2023-12-26,1369.567621
SC68,2023-12-27,1372.703141
SC68,2023-12-28,1375.844855
SC68,2023-12-29,1378.992777
SC68,2023-12-30,1382.146918
SC12,2023-12-1,-64362000697
SC12,2023-12-2,2.13E+11
SC12,2023-12-3,4.4E+11
SC12,2023-12-4,9.99E+11
SC12,2023-12-5,1.52E+12
SC12,2023-12-6,2.37E+12
SC12,2023-12-7,3.19E+12
SC12,2023-12-8,4.33E+12
SC12,2023-12-9,5.45E+12
SC12,2023-12-10,6.89E+12
SC12,2023-12-11,8.32E+12
SC12,2023-12-12,1.01E+13
SC12,2023-12-13,1.18E+13
SC12,2023-12-14,1.38E+13
SC12,2023-12-15,1.59E+13
SC12,2023-12-16,1.82E+13
SC12,2023-12-17,2.06E+13
SC12,2023-12-18,2.33E+13
SC12,2023-12-19,2.6E+13
SC12,2023-12-20,2.9E+13
SC12,2023-12-21,3.2E+13
SC12,2023-12-22,3.53E+13
SC12,2023-12-23,3.87E+13
SC12,2023-12-24,4.23E+13
SC12,2023-12-25,4.6E+13
SC12,2023-12-26,5E+13
SC12,2023-12-27,5.4E+13
SC12,2023-12-28,5.83E+13
SC12,2023-12-29,6.27E+13
SC12,2023-12-30,6.74E+13
SC20,2023-12-1,-66210800140
SC20,2023-12-2,-69724929170
SC20,2023-12-3,-1.31E+11
SC20,2023-12-4,-1.38E+11
SC20,2023-12-5,-1.95E+11
SC20,2023-12-6,-2.05E+11
SC20,2023-12-7,-2.58E+11
SC20,2023-12-8,-2.7E+11
SC20,2023-12-9,-3.21E+11
SC20,2023-12-10,-3.34E+11
SC20,2023-12-11,-3.82E+11
SC20,2023-12-12,-3.97E+11
SC20,2023-12-13,-4.43E+11
SC20,2023-12-14,-4.6E+11
SC20,2023-12-15,-5.03E+11
SC20,2023-12-16,-5.21E+11
SC20,2023-12-17,-5.63E+11
SC20,2023-12-18,-5.82E+11
SC20,2023-12-19,-6.22E+11
SC20,2023-12-20,-6.43E+11
SC20,2023-12-21,-6.81E+11
SC20,2023-12-22,-7.03E+11
SC20,2023-12-23,-7.4E+11
SC20,2023-12-24,-7.63E+11
SC20,2023-12-25,-7.99E+11
SC20,2023-12-26,-8.22E+11
SC20,2023-12-27,-8.58E+11
SC20,2023-12-28,-8.82E+11
SC20,2023-12-29,-9.17E+11
SC20,2023-12-30,-9.42E+11
SC32,2023-12-1,-66210800644
SC32,2023-12-2,-69724929674
SC32,2023-12-3,-1.31E+11
SC32,2023-12-4,-1.38E+11
SC32,2023-12-5,-1.95E+11
SC32,2023-12-6,-2.05E+11
SC32,2023-12-7,-2.58E+11
SC32,2023-12-8,-2.7E+11
SC32,2023-12-9,-3.21E+11
SC32,2023-12-10,-3.34E+11
SC32,2023-12-11,-3.82E+11
SC32,2023-12-12,-3.97E+11
SC32,2023-12-13,-4.43E+11
SC32,2023-12-14,-4.6E+11
SC32,2023-12-15,-5.03E+11
SC32,2023-12-16,-5.21E+11
SC32,2023-12-17,-5.63E+11
SC32,2023-12-18,-5.82E+11
SC32,2023-12-19,-6.22E+11
SC32,2023-12-20,-6.43E+11
SC32,2023-12-21,-6.81E+11
SC32,2023-12-22,-7.03E+11
SC32,2023-12-23,-7.4E+11
SC32,2023-12-24,-7.63E+11
SC32,2023-12-25,-7.99E+11
SC32,2023-12-26,-8.22E+11
SC32,2023-12-27,-8.58E+11
SC32,2023-12-28,-8.82E+11
SC32,2023-12-29,-9.17E+11
SC32,2023-12-30,-9.42E+11
SC36,2023-12-1,1.29E+11
SC36,2023-12-2,1.76E+11
SC36,2023-12-3,3.49E+11
SC36,2023-12-4,4.45E+11
SC36,2023-12-5,6.63E+11
SC36,2023-12-6,8.08E+11
SC36,2023-12-7,1.07E+12
SC36,2023-12-8,1.27E+12
SC36,2023-12-9,1.58E+12
SC36,2023-12-10,1.83E+12
SC36,2023-12-11,2.18E+12
SC36,2023-12-12,2.48E+12
SC36,2023-12-13,2.89E+12
SC36,2023-12-14,3.24E+12
SC36,2023-12-15,3.7E+12
SC36,2023-12-16,4.1E+12
SC36,2023-12-17,4.61E+12
SC36,2023-12-18,5.07E+12
SC36,2023-12-19,5.63E+12
SC36,2023-12-20,6.15E+12
SC36,2023-12-21,6.76E+12
SC36,2023-12-22,7.33E+12
SC36,2023-12-23,8E+12
SC36,2023-12-24,8.63E+12
SC36,2023-12-25,9.35E+12
SC36,2023-12-26,1E+13
SC36,2023-12-27,1.08E+13
SC36,2023-12-28,1.16E+13
SC36,2023-12-29,1.24E+13
SC36,2023-12-30,1.32E+13
SC37,2023-12-1,61903003134
SC37,2023-12-2,32061847562
SC37,2023-12-3,57229509905
SC37,2023-12-4,-2632926078
SC37,2023-12-5,-13764269753
SC37,2023-12-6,-1.04E+11
SC37,2023-12-7,-1.51E+11
SC37,2023-12-8,-2.71E+11
SC37,2023-12-9,-3.54E+11
SC37,2023-12-10,-5.04E+11
SC37,2023-12-11,-6.22E+11
SC37,2023-12-12,-8.03E+11
SC37,2023-12-13,-9.56E+11
SC37,2023-12-14,-1.17E+12
SC37,2023-12-15,-1.35E+12
SC37,2023-12-16,-1.6E+12
SC37,2023-12-17,-1.82E+12
SC37,2023-12-18,-2.09E+12
SC37,2023-12-19,-2.35E+12
SC37,2023-12-20,-2.65E+12
SC37,2023-12-21,-2.94E+12
SC37,2023-12-22,-3.27E+12
SC37,2023-12-23,-3.59E+12
SC37,2023-12-24,-3.96E+12
SC37,2023-12-25,-4.31E+12
SC37,2023-12-26,-4.71E+12
SC37,2023-12-27,-5.1E+12
SC37,2023-12-28,-5.52E+12
SC37,2023-12-29,-5.94E+12
SC37,2023-12-30,-6.4E+12
SC41,2023-12-1,61903003127
SC41,2023-12-2,32061847555
SC41,2023-12-3,57229509898
SC41,2023-12-4,-2632926085
SC41,2023-12-5,-13764269760
SC41,2023-12-6,-1.04E+11
SC41,2023-12-7,-1.51E+11
SC41,2023-12-8,-2.71E+11
SC41,2023-12-9,-3.54E+11
SC41,2023-12-10,-5.04E+11
SC41,2023-12-11,-6.22E+11
SC41,2023-12-12,-8.03E+11
SC41,2023-12-13,-9.56E+11
SC41,2023-12-14,-1.17E+12
SC41,2023-12-15,-1.35E+12
SC41,2023-12-16,-1.6E+12
SC41,2023-12-17,-1.82E+12
SC41,2023-12-18,-2.09E+12
SC41,2023-12-19,-2.35E+12
SC41,2023-12-20,-2.65E+12
SC41,2023-12-21,-2.94E+12
SC41,2023-12-22,-3.27E+12
SC41,2023-12-23,-3.59E+12
SC41,2023-12-24,-3.96E+12
SC41,2023-12-25,-4.31E+12
SC41,2023-12-26,-4.71E+12
SC41,2023-12-27,-5.1E+12
SC41,2023-12-28,-5.52E+12
SC41,2023-12-29,-5.94E+12
SC41,2023-12-30,-6.4E+12
SC43,2023-12-1,1.04E+12
SC43,2023-12-2,1.55E+12
SC43,2023-12-3,3.06E+12
SC43,2023-12-4,4.09E+12
SC43,2023-12-5,6.09E+12
SC43,2023-12-6,7.64E+12
SC43,2023-12-7,1.01E+13
SC43,2023-12-8,1.22E+13
SC43,2023-12-9,1.52E+13
SC43,2023-12-10,1.79E+13
SC43,2023-12-11,2.14E+13
SC43,2023-12-12,2.46E+13
SC43,2023-12-13,2.86E+13
SC43,2023-12-14,3.24E+13
SC43,2023-12-15,3.7E+13
SC43,2023-12-16,4.13E+13
SC43,2023-12-17,4.65E+13
SC43,2023-12-18,5.14E+13
SC43,2023-12-19,5.71E+13
SC43,2023-12-20,6.26E+13
SC43,2023-12-21,6.89E+13
SC43,2023-12-22,7.5E+13
SC43,2023-12-23,8.19E+13
SC43,2023-12-24,8.86E+13
SC43,2023-12-25,9.61E+13
SC43,2023-12-26,1.03E+14
SC43,2023-12-27,1.11E+14
SC43,2023-12-28,1.19E+14
SC43,2023-12-29,1.28E+14
SC43,2023-12-30,1.37E+14
SC48,2023-12-1,1.04E+12
SC48,2023-12-2,1.55E+12
SC48,2023-12-3,3.06E+12
SC48,2023-12-4,4.09E+12
SC48,2023-12-5,6.09E+12
SC48,2023-12-6,7.64E+12
SC48,2023-12-7,1.01E+13
SC48,2023-12-8,1.22E+13
SC48,2023-12-9,1.52E+13
SC48,2023-12-10,1.79E+13
SC48,2023-12-11,2.14E+13
SC48,2023-12-12,2.46E+13
SC48,2023-12-13,2.86E+13
SC48,2023-12-14,3.24E+13
SC48,2023-12-15,3.7E+13
SC48,2023-12-16,4.13E+13
SC48,2023-12-17,4.65E+13
SC48,2023-12-18,5.14E+13
SC48,2023-12-19,5.71E+13
SC48,2023-12-20,6.26E+13
SC48,2023-12-21,6.89E+13
SC48,2023-12-22,7.5E+13
SC48,2023-12-23,8.19E+13
SC48,2023-12-24,8.86E+13
SC48,2023-12-25,9.61E+13
SC48,2023-12-26,1.03E+14
SC48,2023-12-27,1.11E+14
SC48,2023-12-28,1.19E+14
SC48,2023-12-29,1.28E+14
SC48,2023-12-30,1.37E+14
SC52,2023-12-1,1.72E+12
SC52,2023-12-2,2.1E+12
SC52,2023-12-3,4.2E+12
SC52,2023-12-4,4.96E+12
SC52,2023-12-5,7.46E+12
SC52,2023-12-6,8.62E+12
SC52,2023-12-7,1.15E+13
SC52,2023-12-8,1.31E+13
SC52,2023-12-9,1.64E+13
SC52,2023-12-10,1.83E+13
SC52,2023-12-11,2.21E+13
SC52,2023-12-12,2.45E+13
SC52,2023-12-13,2.86E+13
SC52,2023-12-14,3.14E+13
SC52,2023-12-15,3.6E+13
SC52,2023-12-16,3.93E+13
SC52,2023-12-17,4.43E+13
SC52,2023-12-18,4.8E+13
SC52,2023-12-19,5.35E+13
SC52,2023-12-20,5.77E+13
SC52,2023-12-21,6.36E+13
SC52,2023-12-22,6.83E+13
SC52,2023-12-23,7.47E+13
SC52,2023-12-24,7.98E+13
SC52,2023-12-25,8.67E+13
SC52,2023-12-26,9.23E+13
SC52,2023-12-27,9.97E+13
SC52,2023-12-28,1.06E+14
SC52,2023-12-29,1.14E+14
SC52,2023-12-30,1.2E+14
SC55,2023-12-1,8.62E+11
SC55,2023-12-2,1.25E+12
SC55,2023-12-3,2.49E+12
SC55,2023-12-4,3.27E+12
SC55,2023-12-5,4.89E+12
SC55,2023-12-6,6.07E+12
SC55,2023-12-7,8.08E+12
SC55,2023-12-8,9.67E+12
SC55,2023-12-9,1.21E+13
SC55,2023-12-10,1.41E+13
SC55,2023-12-11,1.69E+13
SC55,2023-12-12,1.93E+13
SC55,2023-12-13,2.26E+13
SC55,2023-12-14,2.54E+13
SC55,2023-12-15,2.91E+13
SC55,2023-12-16,3.24E+13
SC55,2023-12-17,3.65E+13
SC55,2023-12-18,4.02E+13
SC55,2023-12-19,4.47E+13
SC55,2023-12-20,4.89E+13
SC55,2023-12-21,5.39E+13
SC55,2023-12-22,5.86E+13
SC55,2023-12-23,6.4E+13
SC55,2023-12-24,6.91E+13
SC55,2023-12-25,7.5E+13
SC55,2023-12-26,8.06E+13
SC55,2023-12-27,8.69E+13
SC55,2023-12-28,9.3E+13
SC55,2023-12-29,9.98E+13
SC55,2023-12-30,1.06E+14
SC56,2023-12-1,7.42E+11
SC56,2023-12-2,9.87E+11
